record_id,cluster_id,cluster_type,node_count,gpu_capacity_norm,current_gpu_used_norm,cpu_capacity_norm,current_cpu_used_norm,memory_capacity_norm,current_memory_used_norm,bandwidth_capacity_norm,current_bandwidth_used_norm,current_latency_ms,energy_efficiency,trust_score,privacy_enclave,low_latency_tier,genai_accelerated,predicted_gpu_used_norm,predicted_cpu_used_norm,qualitative_warnings
ALI_00370,C1,general_gpu_edge,20,1.0,0.4506,1.0,0.4801,1.0,0.24,0.8,0.27,53,0.55,0.74,False,False,True,0.4506;0.4641;0.4777;0.4912;0.5048;0.5183;0.5319;0.5454;0.5589;0.5725,0.4801;0.4869;0.4936;0.5004;0.5072;0.514;0.5207;0.5275;0.5343;0.541,resource_contention_risk
ALI_00370,C2,energy_efficient_edge,20,0.8,0.4256,0.82,0.4801,0.88,0.24,0.72,0.27,66,0.92,0.78,False,False,False,0.4256;0.4391;0.4527;0.4662;0.4798;0.4933;0.5069;0.5204;0.5339;0.5475,0.4801;0.4869;0.4936;0.5004;0.5072;0.514;0.5207;0.5275;0.5343;0.541,
ALI_00370,C3,low_latency_gpu_edge,20,0.92,0.4006,0.88,0.4801,0.86,0.24,0.9,0.27,32,0.67,0.88,False,True,True,0.4006;0.4046;0.4086;0.4126;0.4166;0.4206;0.4246;0.4286;0.4326;0.4366,0.4801;0.4821;0.4841;0.4861;0.4881;0.4901;0.4921;0.4941;0.4961;0.4981,
ALI_00370,C4,privacy_trusted_edge,20,0.84,0.3756,0.84,0.4801,0.94,0.24,0.78,0.27,50,0.64,0.95,True,False,False,0.3756;0.3891;0.4027;0.4162;0.4298;0.4433;0.4569;0.4704;0.4839;0.4975,0.4801;0.4869;0.4936;0.5004;0.5072;0.514;0.5207;0.5275;0.5343;0.541,
ALI_00370,C5,burstable_gpu_edge,20,0.76,0.4756,0.92,0.4801,0.76,0.24,0.68,0.27,74,0.58,0.7,False,False,True,0.4756;0.4891;0.5027;0.5162;0.5298;0.5433;0.5569;0.5704;0.5839;0.5975,0.4801;0.4869;0.4936;0.5004;0.5072;0.514;0.5207;0.5275;0.5343;0.541,resource_contention_risk
ALI_00371,C1,general_gpu_edge,20,1.0,0.5408,1.0,0.2003,1.0,0.29,0.8,0.325,65,0.55,0.74,False,False,True,0.5408;0.5509;0.561;0.5711;0.5812;0.5913;0.6015;0.6116;0.6217;0.6318,0.2003;0.2054;0.2104;0.2155;0.2205;0.2256;0.2306;0.2357;0.2407;0.2458,resource_contention_risk
ALI_00371,C2,energy_efficient_edge,20,0.8,0.5158,0.82,0.2003,0.88,0.29,0.72,0.325,78,0.92,0.78,False,False,False,0.5158;0.5259;0.536;0.5461;0.5562;0.5663;0.5765;0.5866;0.5967;0.6068,0.2003;0.2054;0.2104;0.2155;0.2205;0.2256;0.2306;0.2357;0.2407;0.2458,
ALI_00371,C3,low_latency_gpu_edge,20,0.92,0.4908,0.88,0.2003,0.86,0.29,0.9,0.325,44,0.67,0.88,False,True,True,0.4908;0.5009;0.511;0.5211;0.5312;0.5413;0.5515;0.5616;0.5717;0.5818,0.2003;0.2054;0.2104;0.2155;0.2205;0.2256;0.2306;0.2357;0.2407;0.2458,
ALI_00371,C4,privacy_trusted_edge,20,0.84,0.5908,0.84,0.2003,0.94,0.29,0.78,0.325,62,0.64,0.95,True,False,False,0.5908;0.6009;0.611;0.6211;0.6312;0.6413;0.6515;0.6616;0.6717;0.6818,0.2003;0.2054;0.2104;0.2155;0.2205;0.2256;0.2306;0.2357;0.2407;0.2458,
ALI_00371,C5,burstable_gpu_edge,20,0.76,0.5658,0.92,0.2003,0.76,0.29,0.68,0.325,86,0.58,0.7,False,False,True,0.5658;0.5759;0.586;0.5961;0.6062;0.6163;0.6265;0.6366;0.6467;0.6568,0.2003;0.2054;0.2104;0.2155;0.2205;0.2256;0.2306;0.2357;0.2407;0.2458,resource_contention_risk
ALI_00372,C1,general_gpu_edge,20,1.0,0.1552,1.0,0.2468,1.0,0.31,0.8,0.16,45,0.55,0.74,False,False,True,0.1552;0.1658;0.1765;0.1871;0.1978;0.2084;0.219;0.2297;0.2403;0.251,0.2468;0.2521;0.2574;0.2628;0.2681;0.2734;0.2787;0.284;0.2894;0.2947,resource_contention_risk
ALI_00372,C2,energy_efficient_edge,20,0.8,0.1302,0.82,0.2468,0.88,0.31,0.72,0.16,58,0.92,0.78,False,False,False,0.1302;0.1408;0.1515;0.1621;0.1728;0.1834;0.194;0.2047;0.2153;0.226,0.2468;0.2521;0.2574;0.2628;0.2681;0.2734;0.2787;0.284;0.2894;0.2947,
ALI_00372,C3,low_latency_gpu_edge,20,0.92,0.2302,0.88,0.2468,0.86,0.31,0.9,0.16,24,0.67,0.88,False,True,True,0.2302;0.2342;0.2382;0.2422;0.2462;0.2502;0.2542;0.2582;0.2622;0.2662,0.2468;0.2488;0.2508;0.2528;0.2548;0.2568;0.2588;0.2608;0.2628;0.2648,
ALI_00372,C4,privacy_trusted_edge,20,0.84,0.2052,0.84,0.2468,0.94,0.31,0.78,0.16,42,0.64,0.95,True,False,False,0.2052;0.2158;0.2265;0.2371;0.2478;0.2584;0.269;0.2797;0.2903;0.301,0.2468;0.2521;0.2574;0.2628;0.2681;0.2734;0.2787;0.284;0.2894;0.2947,
ALI_00372,C5,burstable_gpu_edge,20,0.76,0.1802,0.92,0.2468,0.76,0.31,0.68,0.16,66,0.58,0.7,False,False,True,0.1802;0.1908;0.2015;0.2121;0.2228;0.2334;0.244;0.2547;0.2653;0.276,0.2468;0.2521;0.2574;0.2628;0.2681;0.2734;0.2787;0.284;0.2894;0.2947,resource_contention_risk
ALI_00373,C1,general_gpu_edge,20,1.0,0.19,1.0,0.2959,1.0,0.39,0.8,0.215,49,0.55,0.74,False,False,True,0.19;0.2021;0.2142;0.2262;0.2383;0.2504;0.2625;0.2746;0.2866;0.2987,0.2959;0.3019;0.308;0.314;0.3201;0.3261;0.3321;0.3382;0.3442;0.3503,
ALI_00373,C2,energy_efficient_edge,20,0.8,0.29,0.82,0.2959,0.88,0.39,0.72,0.215,62,0.92,0.78,False,False,False,0.29;0.3021;0.3142;0.3262;0.3383;0.3504;0.3625;0.3746;0.3866;0.3987,0.2959;0.3019;0.308;0.314;0.3201;0.3261;0.3321;0.3382;0.3442;0.3503,
ALI_00373,C3,low_latency_gpu_edge,20,0.92,0.265,0.88,0.2959,0.86,0.39,0.9,0.215,28,0.67,0.88,False,True,True,0.265;0.269;0.273;0.277;0.281;0.285;0.289;0.293;0.297;0.301,0.2959;0.2979;0.2999;0.3019;0.3039;0.3059;0.3079;0.3099;0.3119;0.3139,
ALI_00373,C4,privacy_trusted_edge,20,0.84,0.24,0.84,0.2959,0.94,0.39,0.78,0.215,46,0.64,0.95,True,False,False,0.24;0.2521;0.2642;0.2762;0.2883;0.3004;0.3125;0.3246;0.3366;0.3487,0.2959;0.3019;0.308;0.314;0.3201;0.3261;0.3321;0.3382;0.3442;0.3503,
ALI_00373,C5,burstable_gpu_edge,20,0.76,0.215,0.92,0.2959,0.76,0.39,0.68,0.215,70,0.58,0.7,False,False,True,0.215;0.2271;0.2392;0.2512;0.2633;0.2754;0.2875;0.2996;0.3116;0.3237,0.2959;0.3019;0.308;0.314;0.3201;0.3261;0.3321;0.3382;0.3442;0.3503,
ALI_00374,C1,general_gpu_edge,20,1.0,0.35,1.0,0.3351,1.0,0.44,0.8,0.27,53,0.55,0.74,False,False,True,0.35;0.36;0.3701;0.3801;0.3901;0.4002;0.4102;0.4202;0.4303;0.4403,0.3351;0.3401;0.3451;0.3502;0.3552;0.3602;0.3652;0.3702;0.3752;0.3803,resource_contention_risk
ALI_00374,C2,energy_efficient_edge,20,0.8,0.325,0.82,0.3351,0.88,0.44,0.72,0.27,66,0.92,0.78,False,False,False,0.325;0.335;0.3451;0.3551;0.3651;0.3752;0.3852;0.3952;0.4053;0.4153,0.3351;0.3401;0.3451;0.3502;0.3552;0.3602;0.3652;0.3702;0.3752;0.3803,
ALI_00374,C3,low_latency_gpu_edge,20,0.92,0.3,0.88,0.3351,0.86,0.44,0.9,0.27,32,0.67,0.88,False,True,True,0.3;0.31;0.3201;0.3301;0.3401;0.3502;0.3602;0.3702;0.3803;0.3903,0.3351;0.3401;0.3451;0.3502;0.3552;0.3602;0.3652;0.3702;0.3752;0.3803,
ALI_00374,C4,privacy_trusted_edge,20,0.84,0.275,0.84,0.3351,0.94,0.44,0.78,0.27,50,0.64,0.95,True,False,False,0.275;0.285;0.2951;0.3051;0.3151;0.3252;0.3352;0.3452;0.3553;0.3653,0.3351;0.3401;0.3451;0.3502;0.3552;0.3602;0.3652;0.3702;0.3752;0.3803,
ALI_00374,C5,burstable_gpu_edge,20,0.76,0.25,0.92,0.3351,0.76,0.44,0.68,0.27,74,0.58,0.7,False,False,True,0.25;0.26;0.2701;0.2801;0.2901;0.3002;0.3102;0.3202;0.3303;0.3403,0.3351;0.3401;0.3451;0.3502;0.3552;0.3602;0.3652;0.3702;0.3752;0.3803,resource_contention_risk
ALI_00375,C1,general_gpu_edge,20,1.0,0.3852,1.0,0.38,1.0,0.24,0.8,0.325,57,0.55,0.74,False,False,True,0.3852;0.3952;0.4052;0.4152;0.4252;0.4352;0.4452;0.4552;0.4652;0.4752,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,resource_contention_risk
ALI_00375,C2,energy_efficient_edge,20,0.8,0.3602,0.82,0.38,0.88,0.24,0.72,0.325,70,0.92,0.78,False,False,False,0.3602;0.3702;0.3802;0.3902;0.4002;0.4102;0.4202;0.4302;0.4402;0.4502,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,
ALI_00375,C3,low_latency_gpu_edge,20,0.92,0.3352,0.88,0.38,0.86,0.24,0.9,0.325,36,0.67,0.88,False,True,True,0.3352;0.3452;0.3552;0.3652;0.3752;0.3852;0.3952;0.4052;0.4152;0.4252,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,
ALI_00375,C4,privacy_trusted_edge,20,0.84,0.3102,0.84,0.38,0.94,0.24,0.78,0.325,54,0.64,0.95,True,False,False,0.3102;0.3202;0.3302;0.3402;0.3502;0.3602;0.3702;0.3802;0.3902;0.4002,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,
ALI_00375,C5,burstable_gpu_edge,20,0.76,0.4102,0.92,0.38,0.76,0.24,0.68,0.325,78,0.58,0.7,False,False,True,0.4102;0.4202;0.4302;0.4402;0.4502;0.4602;0.4702;0.4802;0.4902;0.5002,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,resource_contention_risk
ALI_00376,C1,general_gpu_edge,20,1.0,0.42,1.0,0.425,1.0,0.29,0.8,0.16,45,0.55,0.74,False,False,True,0.42;0.43;0.44;0.45;0.46;0.4701;0.4801;0.4901;0.5001;0.5101,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,resource_contention_risk
ALI_00376,C2,energy_efficient_edge,20,0.8,0.395,0.82,0.425,0.88,0.29,0.72,0.16,58,0.92,0.78,False,False,False,0.395;0.405;0.415;0.425;0.435;0.4451;0.4551;0.4651;0.4751;0.4851,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,
ALI_00376,C3,low_latency_gpu_edge,20,0.92,0.37,0.88,0.425,0.86,0.29,0.9,0.16,24,0.67,0.88,False,True,True,0.37;0.38;0.39;0.4;0.41;0.4201;0.4301;0.4401;0.4501;0.4601,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,
ALI_00376,C4,privacy_trusted_edge,20,0.84,0.47,0.84,0.425,0.94,0.29,0.78,0.16,42,0.64,0.95,True,False,False,0.47;0.48;0.49;0.5;0.51;0.5201;0.5301;0.5401;0.5501;0.5601,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,
ALI_00376,C5,burstable_gpu_edge,20,0.76,0.445,0.92,0.425,0.76,0.29,0.68,0.16,66,0.58,0.7,False,False,True,0.445;0.455;0.465;0.475;0.485;0.4951;0.5051;0.5151;0.5251;0.5351,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,resource_contention_risk
ALI_00377,C1,general_gpu_edge,20,1.0,0.455,1.0,0.4707,1.0,0.34,0.8,0.215,49,0.55,0.74,False,False,True,0.455;0.4653;0.4755;0.4858;0.496;0.5063;0.5165;0.5268;0.537;0.5473,0.4707;0.4758;0.481;0.4861;0.4912;0.4963;0.5015;0.5066;0.5117;0.5168,
ALI_00377,C2,energy_efficient_edge,20,0.8,0.43,0.82,0.4707,0.88,0.34,0.72,0.215,62,0.92,0.78,False,False,False,0.43;0.4403;0.4505;0.4608;0.471;0.4813;0.4915;0.5018;0.512;0.5223,0.4707;0.4758;0.481;0.4861;0.4912;0.4963;0.5015;0.5066;0.5117;0.5168,
ALI_00377,C3,low_latency_gpu_edge,20,0.92,0.53,0.88,0.4707,0.86,0.34,0.9,0.215,28,0.67,0.88,False,True,True,0.53;0.534;0.538;0.542;0.546;0.55;0.554;0.558;0.562;0.566,0.4707;0.4727;0.4747;0.4767;0.4787;0.4807;0.4827;0.4847;0.4867;0.4887,
ALI_00377,C4,privacy_trusted_edge,20,0.84,0.505,0.84,0.4707,0.94,0.34,0.78,0.215,46,0.64,0.95,True,False,False,0.505;0.5153;0.5255;0.5358;0.546;0.5563;0.5665;0.5768;0.587;0.5973,0.4707;0.4758;0.481;0.4861;0.4912;0.4963;0.5015;0.5066;0.5117;0.5168,
ALI_00377,C5,burstable_gpu_edge,20,0.76,0.48,0.92,0.4707,0.76,0.34,0.68,0.215,70,0.58,0.7,False,False,True,0.48;0.4903;0.5005;0.5108;0.521;0.5313;0.5415;0.5518;0.562;0.5723,0.4707;0.4758;0.481;0.4861;0.4912;0.4963;0.5015;0.5066;0.5117;0.5168,
ALI_00378,C1,general_gpu_edge,20,1.0,0.1301,1.0,0.203,1.0,0.39,0.8,0.27,53,0.55,0.74,False,False,True,0.1301;0.1412;0.1522;0.1633;0.1744;0.1854;0.1965;0.2075;0.2186;0.2297,0.203;0.2085;0.2141;0.2196;0.2251;0.2307;0.2362;0.2417;0.2473;0.2528,
ALI_00378,C2,energy_efficient_edge,20,0.8,0.2301,0.82,0.203,0.88,0.39,0.72,0.27,66,0.92,0.78,False,False,False,0.2301;0.2412;0.2522;0.2633;0.2744;0.2854;0.2965;0.3075;0.3186;0.3297,0.203;0.2085;0.2141;0.2196;0.2251;0.2307;0.2362;0.2417;0.2473;0.2528,
ALI_00378,C3,low_latency_gpu_edge,20,0.92,0.2051,0.88,0.203,0.86,0.39,0.9,0.27,32,0.67,0.88,False,True,True,0.2051;0.2091;0.2131;0.2171;0.2211;0.2251;0.2291;0.2331;0.2371;0.2411,0.203;0.205;0.207;0.209;0.211;0.213;0.215;0.217;0.219;0.221,
ALI_00378,C4,privacy_trusted_edge,20,0.84,0.1801,0.84,0.203,0.94,0.39,0.78,0.27,50,0.64,0.95,True,False,False,0.1801;0.1912;0.2022;0.2133;0.2244;0.2354;0.2465;0.2575;0.2686;0.2797,0.203;0.2085;0.2141;0.2196;0.2251;0.2307;0.2362;0.2417;0.2473;0.2528,
ALI_00378,C5,burstable_gpu_edge,20,0.76,0.1551,0.92,0.203,0.76,0.39,0.68,0.27,74,0.58,0.7,False,False,True,0.1551;0.1662;0.1772;0.1883;0.1994;0.2104;0.2215;0.2325;0.2436;0.2547,0.203;0.2085;0.2141;0.2196;0.2251;0.2307;0.2362;0.2417;0.2473;0.2528,
ALI_00379,C1,general_gpu_edge,20,1.0,0.29,1.0,0.2454,1.0,0.44,0.8,0.325,57,0.55,0.74,False,False,True,0.29;0.3001;0.3103;0.3204;0.3305;0.3406;0.3508;0.3609;0.371;0.3812,0.2454;0.2505;0.2555;0.2606;0.2657;0.2707;0.2758;0.2809;0.2859;0.291,resource_contention_risk
ALI_00379,C2,energy_efficient_edge,20,0.8,0.265,0.82,0.2454,0.88,0.44,0.72,0.325,70,0.92,0.78,False,False,False,0.265;0.2751;0.2853;0.2954;0.3055;0.3156;0.3258;0.3359;0.346;0.3562,0.2454;0.2505;0.2555;0.2606;0.2657;0.2707;0.2758;0.2809;0.2859;0.291,
ALI_00379,C3,low_latency_gpu_edge,20,0.92,0.24,0.88,0.2454,0.86,0.44,0.9,0.325,36,0.67,0.88,False,True,True,0.24;0.2501;0.2603;0.2704;0.2805;0.2906;0.3008;0.3109;0.321;0.3312,0.2454;0.2505;0.2555;0.2606;0.2657;0.2707;0.2758;0.2809;0.2859;0.291,
ALI_00379,C4,privacy_trusted_edge,20,0.84,0.215,0.84,0.2454,0.94,0.44,0.78,0.325,54,0.64,0.95,True,False,False,0.215;0.2251;0.2353;0.2454;0.2555;0.2656;0.2758;0.2859;0.296;0.3062,0.2454;0.2505;0.2555;0.2606;0.2657;0.2707;0.2758;0.2809;0.2859;0.291,
ALI_00379,C5,burstable_gpu_edge,20,0.76,0.19,0.92,0.2454,0.76,0.44,0.68,0.325,78,0.58,0.7,False,False,True,0.19;0.2001;0.2103;0.2204;0.2305;0.2406;0.2508;0.2609;0.271;0.2812,0.2454;0.2505;0.2555;0.2606;0.2657;0.2707;0.2758;0.2809;0.2859;0.291,resource_contention_risk
ALI_00380,C1,general_gpu_edge,20,1.0,0.325,1.0,0.2901,1.0,0.24,0.8,0.16,45,0.55,0.74,False,False,True,0.325;0.335;0.3451;0.3551;0.3651;0.3752;0.3852;0.3952;0.4053;0.4153,0.2901;0.2951;0.3001;0.3052;0.3102;0.3152;0.3202;0.3252;0.3302;0.3353,drift_sensitive_cluster_state
ALI_00380,C2,energy_efficient_edge,20,0.8,0.3,0.82,0.2901,0.88,0.24,0.72,0.16,58,0.92,0.78,False,False,False,0.3;0.31;0.3201;0.3301;0.3401;0.3502;0.3602;0.3702;0.3803;0.3903,0.2901;0.2951;0.3001;0.3052;0.3102;0.3152;0.3202;0.3252;0.3302;0.3353,drift_sensitive_cluster_state
ALI_00380,C3,low_latency_gpu_edge,20,0.92,0.275,0.88,0.2901,0.86,0.24,0.9,0.16,24,0.67,0.88,False,True,True,0.275;0.285;0.2951;0.3051;0.3151;0.3252;0.3352;0.3452;0.3553;0.3653,0.2901;0.2951;0.3001;0.3052;0.3102;0.3152;0.3202;0.3252;0.3302;0.3353,
ALI_00380,C4,privacy_trusted_edge,20,0.84,0.25,0.84,0.2901,0.94,0.24,0.78,0.16,42,0.64,0.95,True,False,False,0.25;0.26;0.2701;0.2801;0.2901;0.3002;0.3102;0.3202;0.3303;0.3403,0.2901;0.2951;0.3001;0.3052;0.3102;0.3152;0.3202;0.3252;0.3302;0.3353,
ALI_00380,C5,burstable_gpu_edge,20,0.76,0.35,0.92,0.2901,0.76,0.24,0.68,0.16,66,0.58,0.7,False,False,True,0.35;0.36;0.3701;0.3801;0.3901;0.4002;0.4102;0.4202;0.4303;0.4403,0.2901;0.2951;0.3001;0.3052;0.3102;0.3152;0.3202;0.3252;0.3302;0.3353,
ALI_00381,C1,general_gpu_edge,20,1.0,0.36,1.0,0.3351,1.0,0.29,0.8,0.215,49,0.55,0.74,False,False,True,0.36;0.37;0.3801;0.3901;0.4002;0.4102;0.4203;0.4303;0.4404;0.4504,0.3351;0.3401;0.3451;0.3502;0.3552;0.3602;0.3652;0.3703;0.3753;0.3803,resource_contention_risk
ALI_00381,C2,energy_efficient_edge,20,0.8,0.335,0.82,0.3351,0.88,0.29,0.72,0.215,62,0.92,0.78,False,False,False,0.335;0.345;0.3551;0.3651;0.3752;0.3852;0.3953;0.4053;0.4154;0.4254,0.3351;0.3401;0.3451;0.3502;0.3552;0.3602;0.3652;0.3703;0.3753;0.3803,
ALI_00381,C3,low_latency_gpu_edge,20,0.92,0.31,0.88,0.3351,0.86,0.29,0.9,0.215,28,0.67,0.88,False,True,True,0.31;0.314;0.318;0.322;0.326;0.33;0.334;0.338;0.342;0.346,0.3351;0.3371;0.3391;0.3411;0.3431;0.3451;0.3471;0.3491;0.3511;0.3531,
ALI_00381,C4,privacy_trusted_edge,20,0.84,0.41,0.84,0.3351,0.94,0.29,0.78,0.215,46,0.64,0.95,True,False,False,0.41;0.42;0.4301;0.4401;0.4502;0.4602;0.4703;0.4803;0.4904;0.5004,0.3351;0.3401;0.3451;0.3502;0.3552;0.3602;0.3652;0.3703;0.3753;0.3803,
ALI_00381,C5,burstable_gpu_edge,20,0.76,0.385,0.92,0.3351,0.76,0.29,0.68,0.215,70,0.58,0.7,False,False,True,0.385;0.395;0.4051;0.4151;0.4252;0.4352;0.4453;0.4553;0.4654;0.4754,0.3351;0.3401;0.3451;0.3502;0.3552;0.3602;0.3652;0.3703;0.3753;0.3803,resource_contention_risk
ALI_00382,C1,general_gpu_edge,20,1.0,0.3952,1.0,0.38,1.0,0.34,0.8,0.27,53,0.55,0.74,False,False,True,0.3952;0.4052;0.4152;0.4252;0.4352;0.4452;0.4552;0.4652;0.4752;0.4852,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,resource_contention_risk
ALI_00382,C2,energy_efficient_edge,20,0.8,0.3702,0.82,0.38,0.88,0.34,0.72,0.27,66,0.92,0.78,False,False,False,0.3702;0.3802;0.3902;0.4002;0.4102;0.4202;0.4302;0.4402;0.4502;0.4602,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,
ALI_00382,C3,low_latency_gpu_edge,20,0.92,0.4702,0.88,0.38,0.86,0.34,0.9,0.27,32,0.67,0.88,False,True,True,0.4702;0.4802;0.4902;0.5002;0.5102;0.5202;0.5302;0.5402;0.5502;0.5602,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,
ALI_00382,C4,privacy_trusted_edge,20,0.84,0.4452,0.84,0.38,0.94,0.34,0.78,0.27,50,0.64,0.95,True,False,False,0.4452;0.4552;0.4652;0.4752;0.4852;0.4952;0.5052;0.5152;0.5252;0.5352,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,
ALI_00382,C5,burstable_gpu_edge,20,0.76,0.4202,0.92,0.38,0.76,0.34,0.68,0.27,74,0.58,0.7,False,False,True,0.4202;0.4302;0.4402;0.4502;0.4602;0.4702;0.4802;0.4902;0.5002;0.5102,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,resource_contention_risk
ALI_00383,C1,general_gpu_edge,20,1.0,0.4303,1.0,0.425,1.0,0.39,0.8,0.325,57,0.55,0.74,False,False,True,0.4303;0.4403;0.4503;0.4603;0.4703;0.4803;0.4903;0.5003;0.5103;0.5203,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,resource_contention_risk
ALI_00383,C2,energy_efficient_edge,20,0.8,0.5303,0.82,0.425,0.88,0.39,0.72,0.325,70,0.92,0.78,False,False,False,0.5303;0.5403;0.5503;0.5603;0.5703;0.5803;0.5903;0.6003;0.6103;0.6203,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,
ALI_00383,C3,low_latency_gpu_edge,20,0.92,0.5053,0.88,0.425,0.86,0.39,0.9,0.325,36,0.67,0.88,False,True,True,0.5053;0.5153;0.5253;0.5353;0.5453;0.5553;0.5653;0.5753;0.5853;0.5953,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,
ALI_00383,C4,privacy_trusted_edge,20,0.84,0.4803,0.84,0.425,0.94,0.39,0.78,0.325,54,0.64,0.95,True,False,False,0.4803;0.4903;0.5003;0.5103;0.5203;0.5303;0.5403;0.5503;0.5603;0.5703,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,
ALI_00383,C5,burstable_gpu_edge,20,0.76,0.4553,0.92,0.425,0.76,0.39,0.68,0.325,78,0.58,0.7,False,False,True,0.4553;0.4653;0.4753;0.4853;0.4953;0.5053;0.5153;0.5253;0.5353;0.5453,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,resource_contention_risk
ALI_00384,C1,general_gpu_edge,20,1.0,0.2302,1.0,0.4707,1.0,0.41,0.8,0.16,45,0.55,0.74,False,False,True,0.2302;0.2405;0.2507;0.261;0.2712;0.2815;0.2917;0.302;0.3122;0.3225,0.4707;0.4758;0.481;0.4861;0.4912;0.4963;0.5015;0.5066;0.5117;0.5168,resource_contention_risk
ALI_00384,C2,energy_efficient_edge,20,0.8,0.2052,0.82,0.4707,0.88,0.41,0.72,0.16,58,0.92,0.78,False,False,False,0.2052;0.2155;0.2257;0.236;0.2462;0.2565;0.2667;0.277;0.2872;0.2975,0.4707;0.4758;0.481;0.4861;0.4912;0.4963;0.5015;0.5066;0.5117;0.5168,
ALI_00384,C3,low_latency_gpu_edge,20,0.92,0.1802,0.88,0.4707,0.86,0.41,0.9,0.16,24,0.67,0.88,False,True,True,0.1802;0.1842;0.1882;0.1922;0.1962;0.2002;0.2042;0.2082;0.2122;0.2162,0.4707;0.4727;0.4747;0.4767;0.4787;0.4807;0.4827;0.4847;0.4867;0.4887,
ALI_00384,C4,privacy_trusted_edge,20,0.84,0.1552,0.84,0.4707,0.94,0.41,0.78,0.16,42,0.64,0.95,True,False,False,0.1552;0.1655;0.1757;0.186;0.1962;0.2065;0.2167;0.227;0.2372;0.2475,0.4707;0.4758;0.481;0.4861;0.4912;0.4963;0.5015;0.5066;0.5117;0.5168,
ALI_00384,C5,burstable_gpu_edge,20,0.76,0.1302,0.92,0.4707,0.76,0.41,0.68,0.16,66,0.58,0.7,False,False,True,0.1302;0.1405;0.1507;0.161;0.1712;0.1815;0.1917;0.202;0.2122;0.2225,0.4707;0.4758;0.481;0.4861;0.4912;0.4963;0.5015;0.5066;0.5117;0.5168,resource_contention_risk
ALI_00385,C1,general_gpu_edge,20,1.0,0.265,1.0,0.2,1.0,0.24,0.8,0.215,49,0.55,0.74,False,False,True,0.265;0.275;0.285;0.295;0.305;0.315;0.325;0.335;0.345;0.355,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,
ALI_00385,C2,energy_efficient_edge,20,0.8,0.24,0.82,0.2,0.88,0.24,0.72,0.215,62,0.92,0.78,False,False,False,0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,
ALI_00385,C3,low_latency_gpu_edge,20,0.92,0.215,0.88,0.2,0.86,0.24,0.9,0.215,28,0.67,0.88,False,True,True,0.215;0.219;0.223;0.227;0.231;0.235;0.239;0.243;0.247;0.251,0.2;0.202;0.204;0.206;0.208;0.21;0.212;0.214;0.216;0.218,
ALI_00385,C4,privacy_trusted_edge,20,0.84,0.19,0.84,0.2,0.94,0.24,0.78,0.215,46,0.64,0.95,True,False,False,0.19;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,
ALI_00385,C5,burstable_gpu_edge,20,0.76,0.29,0.92,0.2,0.76,0.24,0.68,0.215,70,0.58,0.7,False,False,True,0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,
ALI_00386,C1,general_gpu_edge,20,1.0,0.3004,1.0,0.2452,1.0,0.29,0.8,0.27,53,0.55,0.74,False,False,True,0.3004;0.3105;0.3205;0.3306;0.3407;0.3507;0.3608;0.3709;0.3809;0.391,0.2452;0.2502;0.2553;0.2603;0.2653;0.2704;0.2754;0.2804;0.2855;0.2905,resource_contention_risk
